year,kva_rating,manufacturing_year,manufacturer,type,body_condition,region,age,age_category,capacity_category
2023,1000,1987,ELCO,أرضي,جيد جدا,دير البلح,38,Old (25-50),Large (500-1000)
2018,250,1993,ARDAN,أرضي,جيد,دير البلح,32,Old (25-50),Small (≤250)
2019,400,2022,ARDAN,خارجي,جيد,دير البلح,3,New (0-10),Medium (250-500)
2020,630,2005,ELCO,أرضي,صدأ,دير البلح,20,Medium (10-25),Large (500-1000)
2021,1000,2014,TRAFO,هوائي,سيلان زيت,دير البلح,11,Medium (10-25),Large (500-1000)
2022,1600,2022,TRAFO,خارجي,جيد جدا,دير البلح,3,New (0-10),Very Large (>1000)
2023,630,2018,ABB,أرضي,صدأ,دير البلح,7,New (0-10),Large (500-1000)
2018,2000,1977,ABB,أرضي,جيد جدا,دير البلح,48,Old (25-50),Very Large (>1000)
2019,800,2020,SEM,هوائي,جيد جدا,دير البلح,5,New (0-10),Large (500-1000)
2020,1600,2018,ELCO,هوائي,صدأ,دير البلح,7,New (0-10),Very Large (>1000)
2021,2000,2016,SEM,أرضي,جيد جدا,دير البلح,9,New (0-10),Very Large (>1000)
2022,630,1980,MEKSAN,هوائي,صدأ,دير البلح,45,Old (25-50),Large (500-1000)
2023,630,2005,ELCO,خارجي,جيد,دير البلح,20,Medium (10-25),Large (500-1000)
2018,160,1983,ARDAN,أرضي,جيد,دير البلح,42,Old (25-50),Small (≤250)
2019,400,2007,ABB,أرضي,سيلان زيت,دير البلح,18,Medium (10-25),Medium (250-500)
2020,400,2006,MEKSAN,أرضي,جيد جدا,دير البلح,19,Medium (10-25),Medium (250-500)
2021,250,1975,ARDAN,أرضي,صدأ,دير البلح,50,Old (25-50),Small (≤250)
2022,630,2019,ARDAN,أرضي,صدأ,دير البلح,6,New (0-10),Large (500-1000)
2023,1000,2016,ABB,خارجي,صدأ,دير البلح,9,New (0-10),Large (500-1000)
2018,630,2007,ABB,خارجي,جيد,دير البلح,18,Medium (10-25),Large (500-1000)
2019,400,1979,TRAFO,هوائي,جيد,دير البلح,46,Old (25-50),Medium (250-500)
2020,250,2004,SEM,هوائي,جيد جدا,دير البلح,21,Medium (10-25),Small (≤250)
2021,1600,2008,SEM,خارجي,جيد,دير البلح,17,Medium (10-25),Very Large (>1000)
2022,2000,1997,MEKSAN,أرضي,سيلان زيت,دير البلح,28,Old (25-50),Very Large (>1000)
2023,250,1982,MEKSAN,أرضي,صدأ,دير البلح,43,Old (25-50),Small (≤250)
2018,800,2005,MEKSAN,هوائي,سيلان زيت,دير البلح,20,Medium (10-25),Large (500-1000)
2019,800,1989,ABB,خارجي,جيد,دير البلح,36,Old (25-50),Large (500-1000)
2020,400,1981,MEKSAN,خارجي,سيلان زيت,دير البلح,44,Old (25-50),Medium (250-500)
2021,1000,2021,MEKSAN,خارجي,جيد,دير البلح,4,New (0-10),Large (500-1000)
2022,800,1999,ARDAN,خارجي,جيد,دير البلح,26,Old (25-50),Large (500-1000)
2023,800,2015,TRAFO,أرضي,صدأ,دير البلح,10,New (0-10),Large (500-1000)
2018,630,2005,ARDAN,هوائي,صدأ,دير البلح,20,Medium (10-25),Large (500-1000)
2019,250,1983,TRAFO,خارجي,صدأ,دير البلح,42,Old (25-50),Small (≤250)
2020,2000,1994,ARDAN,أرضي,جيد,دير البلح,31,Old (25-50),Very Large (>1000)
2021,160,2005,ELCO,خارجي,جيد,دير البلح,20,Medium (10-25),Small (≤250)
2022,160,1983,ABB,هوائي,جيد جدا,دير البلح,42,Old (25-50),Small (≤250)
2023,800,2004,TRAFO,هوائي,جيد جدا,دير البلح,21,Medium (10-25),Large (500-1000)
2018,400,1988,ELCO,هوائي,صدأ,دير البلح,37,Old (25-50),Medium (250-500)
2019,1000,2004,TRAFO,أرضي,جيد,دير البلح,21,Medium (10-25),Large (500-1000)
2020,800,1998,ARDAN,خارجي,سيلان زيت,دير البلح,27,Old (25-50),Large (500-1000)
2021,400,2010,MEKSAN,أرضي,جيد جدا,دير البلح,15,Medium (10-25),Medium (250-500)
2022,160,2019,SEM,هوائي,صدأ,دير البلح,6,New (0-10),Small (≤250)
2023,2000,1989,ABB,هوائي,جيد,دير البلح,36,Old (25-50),Very Large (>1000)
2018,250,2023,ARDAN,خارجي,جيد جدا,دير البلح,2,New (0-10),Small (≤250)
2019,160,1984,ELCO,هوائي,جيد,دير البلح,41,Old (25-50),Small (≤250)
2020,2000,1987,ELCO,خارجي,جيد جدا,دير البلح,38,Old (25-50),Very Large (>1000)
2021,2000,1988,ELCO,هوائي,سيلان زيت,دير البلح,37,Old (25-50),Very Large (>1000)
2022,630,1992,MEKSAN,أرضي,جيد,دير البلح,33,Old (25-50),Large (500-1000)
2023,250,2022,ARDAN,أرضي,جيد,دير البلح,3,New (0-10),Small (≤250)
2018,630,1983,MEKSAN,أرضي,سيلان زيت,دير البلح,42,Old (25-50),Large (500-1000)
2019,800,2002,ABB,هوائي,جيد جدا,دير البلح,23,Medium (10-25),Large (500-1000)
2020,2000,1982,ABB,هوائي,جيد جدا,دير البلح,43,Old (25-50),Very Large (>1000)
2021,800,1991,ARDAN,أرضي,جيد جدا,دير البلح,34,Old (25-50),Large (500-1000)
2022,1000,2002,SEM,أرضي,صدأ,دير البلح,23,Medium (10-25),Large (500-1000)
2023,400,2022,ELCO,أرضي,جيد,دير البلح,3,New (0-10),Medium (250-500)
2018,400,1977,MEKSAN,خارجي,جيد,دير البلح,48,Old (25-50),Medium (250-500)
2019,630,2006,MEKSAN,هوائي,سيلان زيت,دير البلح,19,Medium (10-25),Large (500-1000)
2020,250,1986,ABB,هوائي,صدأ,دير البلح,39,Old (25-50),Small (≤250)
2021,400,2022,TRAFO,خارجي,جيد,دير البلح,3,New (0-10),Medium (250-500)
2022,1600,2019,ELCO,خارجي,سيلان زيت,دير البلح,6,New (0-10),Very Large (>1000)
2023,800,1996,MEKSAN,خارجي,جيد,دير البلح,29,Old (25-50),Large (500-1000)
2018,160,1975,ARDAN,هوائي,سيلان زيت,دير البلح,50,Old (25-50),Small (≤250)
2019,630,1999,ARDAN,هوائي,جيد جدا,دير البلح,26,Old (25-50),Large (500-1000)
2020,800,2022,SEM,أرضي,جيد جدا,دير البلح,3,New (0-10),Large (500-1000)
2021,250,1987,ELCO,هوائي,سيلان زيت,دير البلح,38,Old (25-50),Small (≤250)
2022,160,1996,TRAFO,هوائي,جيد جدا,دير البلح,29,Old (25-50),Small (≤250)
2023,630,2006,TRAFO,هوائي,جيد جدا,دير البلح,19,Medium (10-25),Large (500-1000)
2018,160,1988,ABB,خارجي,جيد جدا,دير البلح,37,Old (25-50),Small (≤250)
2019,400,2009,MEKSAN,أرضي,جيد جدا,دير البلح,16,Medium (10-25),Medium (250-500)
2020,250,2009,TRAFO,خارجي,سيلان زيت,دير البلح,16,Medium (10-25),Small (≤250)
2021,250,1977,ARDAN,أرضي,صدأ,دير البلح,48,Old (25-50),Small (≤250)
2022,2000,1986,ELCO,خارجي,جيد,دير البلح,39,Old (25-50),Very Large (>1000)
2023,160,1987,ABB,خارجي,سيلان زيت,دير البلح,38,Old (25-50),Small (≤250)
2018,1000,1996,ABB,هوائي,جيد جدا,دير البلح,29,Old (25-50),Large (500-1000)
2019,630,2012,ELCO,خارجي,جيد جدا,دير البلح,13,Medium (10-25),Large (500-1000)
2020,1000,1982,MEKSAN,هوائي,جيد جدا,دير البلح,43,Old (25-50),Large (500-1000)
2021,1600,2016,SEM,خارجي,جيد جدا,دير البلح,9,New (0-10),Very Large (>1000)
2022,800,2019,MEKSAN,خارجي,جيد,دير البلح,6,New (0-10),Large (500-1000)
2023,630,2000,SEM,هوائي,سيلان زيت,دير البلح,25,Medium (10-25),Large (500-1000)
2018,250,1976,TRAFO,خارجي,جيد جدا,دير البلح,49,Old (25-50),Small (≤250)
2019,2000,1977,MEKSAN,أرضي,صدأ,دير البلح,48,Old (25-50),Very Large (>1000)
2020,630,1990,SEM,خارجي,سيلان زيت,دير البلح,35,Old (25-50),Large (500-1000)
2021,400,1980,ABB,أرضي,جيد جدا,دير البلح,45,Old (25-50),Medium (250-500)
2022,400,1994,MEKSAN,هوائي,جيد جدا,دير البلح,31,Old (25-50),Medium (250-500)
2023,800,1988,ELCO,خارجي,جيد جدا,دير البلح,37,Old (25-50),Large (500-1000)
2018,800,1988,ELCO,هوائي,سيلان زيت,دير البلح,37,Old (25-50),Large (500-1000)
2019,1000,1995,TRAFO,هوائي,جيد,دير البلح,30,Old (25-50),Large (500-1000)
2020,1600,2017,MEKSAN,هوائي,صدأ,دير البلح,8,New (0-10),Very Large (>1000)
2021,400,2021,MEKSAN,خارجي,صدأ,دير البلح,4,New (0-10),Medium (250-500)
2022,160,1984,ELCO,خارجي,جيد,دير البلح,41,Old (25-50),Small (≤250)
2023,1600,2016,ELCO,خارجي,صدأ,دير البلح,9,New (0-10),Very Large (>1000)
2018,2000,1975,TRAFO,أرضي,جيد جدا,دير البلح,50,Old (25-50),Very Large (>1000)
2019,160,1982,ABB,أرضي,سيلان زيت,دير البلح,43,Old (25-50),Small (≤250)
2020,2000,2020,SEM,هوائي,صدأ,دير البلح,5,New (0-10),Very Large (>1000)
2021,400,1989,MEKSAN,خارجي,صدأ,دير البلح,36,Old (25-50),Medium (250-500)
2022,1600,1993,ARDAN,هوائي,جيد,دير البلح,32,Old (25-50),Very Large (>1000)
2023,800,2000,TRAFO,هوائي,سيلان زيت,دير البلح,25,Medium (10-25),Large (500-1000)
2018,1000,1989,MEKSAN,هوائي,جيد جدا,دير البلح,36,Old (25-50),Large (500-1000)
2019,250,2018,ABB,أرضي,جيد جدا,دير البلح,7,New (0-10),Small (≤250)
2020,400,2020,ARDAN,أرضي,جيد,دير البلح,5,New (0-10),Medium (250-500)
2021,1000,1979,TRAFO,أرضي,صدأ,دير البلح,46,Old (25-50),Large (500-1000)
2022,1600,2007,TRAFO,هوائي,جيد,دير البلح,18,Medium (10-25),Very Large (>1000)
2023,1000,1982,TRAFO,هوائي,جيد جدا,دير البلح,43,Old (25-50),Large (500-1000)
2018,630,1994,SEM,أرضي,صدأ,دير البلح,31,Old (25-50),Large (500-1000)
2019,630,2003,MEKSAN,خارجي,صدأ,دير البلح,22,Medium (10-25),Large (500-1000)
2020,630,1998,SEM,أرضي,صدأ,دير البلح,27,Old (25-50),Large (500-1000)
2021,1000,2016,MEKSAN,أرضي,جيد,دير البلح,9,New (0-10),Large (500-1000)
2022,400,1991,ARDAN,هوائي,جيد جدا,دير البلح,34,Old (25-50),Medium (250-500)
2023,160,1995,ARDAN,خارجي,جيد جدا,دير البلح,30,Old (25-50),Small (≤250)
2018,1000,2014,ARDAN,أرضي,سيلان زيت,دير البلح,11,Medium (10-25),Large (500-1000)
2019,1000,1993,TRAFO,هوائي,جيد جدا,دير البلح,32,Old (25-50),Large (500-1000)
2020,2000,1995,ELCO,خارجي,سيلان زيت,دير البلح,30,Old (25-50),Very Large (>1000)
2021,250,2012,TRAFO,خارجي,صدأ,دير البلح,13,Medium (10-25),Small (≤250)
2022,250,1986,SEM,هوائي,سيلان زيت,دير البلح,39,Old (25-50),Small (≤250)
2023,800,1998,SEM,هوائي,صدأ,دير البلح,27,Old (25-50),Large (500-1000)
2018,1000,1993,ELCO,أرضي,صدأ,دير البلح,32,Old (25-50),Large (500-1000)
2019,400,1984,ELCO,هوائي,سيلان زيت,دير البلح,41,Old (25-50),Medium (250-500)
2020,160,1991,ELCO,أرضي,جيد جدا,دير البلح,34,Old (25-50),Small (≤250)
2021,1000,2021,ELCO,خارجي,سيلان زيت,دير البلح,4,New (0-10),Large (500-1000)
2022,160,2004,ELCO,أرضي,جيد,دير البلح,21,Medium (10-25),Small (≤250)
2023,250,1976,ELCO,خارجي,جيد جدا,دير البلح,49,Old (25-50),Small (≤250)
2018,630,1987,ELCO,أرضي,سيلان زيت,دير البلح,38,Old (25-50),Large (500-1000)
2019,1000,1988,ELCO,هوائي,سيلان زيت,دير البلح,37,Old (25-50),Large (500-1000)
2020,630,1979,MEKSAN,هوائي,سيلان زيت,دير البلح,46,Old (25-50),Large (500-1000)
2021,250,1994,TRAFO,أرضي,جيد,دير البلح,31,Old (25-50),Small (≤250)
2022,250,2013,ABB,أرضي,صدأ,دير البلح,12,Medium (10-25),Small (≤250)
2023,250,1976,ELCO,أرضي,جيد جدا,دير البلح,49,Old (25-50),Small (≤250)
2018,160,1999,MEKSAN,خارجي,سيلان زيت,دير البلح,26,Old (25-50),Small (≤250)
2019,160,2019,ABB,خارجي,سيلان زيت,دير البلح,6,New (0-10),Small (≤250)
2020,250,2018,SEM,خارجي,جيد جدا,دير البلح,7,New (0-10),Small (≤250)
2021,1000,2009,MEKSAN,هوائي,صدأ,دير البلح,16,Medium (10-25),Large (500-1000)
2022,1600,2014,TRAFO,خارجي,جيد,دير البلح,11,Medium (10-25),Very Large (>1000)
2023,1600,2002,ELCO,خارجي,جيد جدا,دير البلح,23,Medium (10-25),Very Large (>1000)
2018,1600,1977,ELCO,أرضي,سيلان زيت,دير البلح,48,Old (25-50),Very Large (>1000)
2019,160,2009,ABB,أرضي,سيلان زيت,دير البلح,16,Medium (10-25),Small (≤250)
2020,400,1995,MEKSAN,خارجي,سيلان زيت,دير البلح,30,Old (25-50),Medium (250-500)
2021,1000,1999,ARDAN,أرضي,جيد,دير البلح,26,Old (25-50),Large (500-1000)
2022,1000,2000,SEM,خارجي,سيلان زيت,دير البلح,25,Medium (10-25),Large (500-1000)
2023,800,2009,ARDAN,أرضي,جيد جدا,دير البلح,16,Medium (10-25),Large (500-1000)
2018,630,1995,MEKSAN,هوائي,سيلان زيت,دير البلح,30,Old (25-50),Large (500-1000)
2019,630,2018,SEM,هوائي,جيد جدا,دير البلح,7,New (0-10),Large (500-1000)
2020,800,2012,ABB,هوائي,سيلان زيت,دير البلح,13,Medium (10-25),Large (500-1000)
2021,400,2008,ABB,خارجي,صدأ,دير البلح,17,Medium (10-25),Medium (250-500)
2022,160,1993,TRAFO,أرضي,جيد جدا,دير البلح,32,Old (25-50),Small (≤250)
2023,400,1992,SEM,هوائي,جيد,دير البلح,33,Old (25-50),Medium (250-500)
2018,250,2001,ABB,هوائي,سيلان زيت,دير البلح,24,Medium (10-25),Small (≤250)
2019,160,1991,TRAFO,أرضي,صدأ,دير البلح,34,Old (25-50),Small (≤250)
2020,160,2000,TRAFO,خارجي,صدأ,دير البلح,25,Medium (10-25),Small (≤250)
2021,630,2005,MEKSAN,هوائي,صدأ,دير البلح,20,Medium (10-25),Large (500-1000)
2022,250,2013,TRAFO,هوائي,جيد,دير البلح,12,Medium (10-25),Small (≤250)
2023,800,2015,ABB,خارجي,سيلان زيت,دير البلح,10,New (0-10),Large (500-1000)
2018,400,2015,MEKSAN,هوائي,جيد جدا,دير البلح,10,New (0-10),Medium (250-500)
2019,2000,1977,MEKSAN,هوائي,صدأ,دير البلح,48,Old (25-50),Very Large (>1000)
2020,630,1982,ABB,هوائي,جيد جدا,دير البلح,43,Old (25-50),Large (500-1000)
2021,1000,1987,ABB,أرضي,جيد,دير البلح,38,Old (25-50),Large (500-1000)
2022,1000,1979,SEM,أرضي,جيد,دير البلح,46,Old (25-50),Large (500-1000)
2023,630,1988,ELCO,هوائي,صدأ,دير البلح,37,Old (25-50),Large (500-1000)
2018,1600,2006,ARDAN,أرضي,سيلان زيت,دير البلح,19,Medium (10-25),Very Large (>1000)
2019,2000,1987,ARDAN,خارجي,صدأ,دير البلح,38,Old (25-50),Very Large (>1000)
2020,2000,1983,ABB,هوائي,جيد,دير البلح,42,Old (25-50),Very Large (>1000)
2021,400,2003,SEM,أرضي,سيلان زيت,دير البلح,22,Medium (10-25),Medium (250-500)
2022,400,2023,ARDAN,هوائي,صدأ,دير البلح,2,New (0-10),Medium (250-500)
2023,160,1983,MEKSAN,هوائي,صدأ,دير البلح,42,Old (25-50),Small (≤250)
2018,1600,1992,SEM,خارجي,جيد جدا,دير البلح,33,Old (25-50),Very Large (>1000)
2019,400,2017,ELCO,هوائي,جيد جدا,دير البلح,8,New (0-10),Medium (250-500)
2020,2000,2006,ELCO,خارجي,سيلان زيت,دير البلح,19,Medium (10-25),Very Large (>1000)
2021,400,2019,SEM,خارجي,صدأ,دير البلح,6,New (0-10),Medium (250-500)
2022,2000,2014,ARDAN,هوائي,جيد,دير البلح,11,Medium (10-25),Very Large (>1000)
2023,1000,1990,MEKSAN,خارجي,صدأ,دير البلح,35,Old (25-50),Large (500-1000)
2018,250,1987,ARDAN,أرضي,جيد جدا,دير البلح,38,Old (25-50),Small (≤250)
2019,400,2022,ARDAN,هوائي,جيد جدا,دير البلح,3,New (0-10),Medium (250-500)
2020,250,1978,ELCO,هوائي,جيد جدا,دير البلح,47,Old (25-50),Small (≤250)
2021,160,2012,SEM,هوائي,جيد,دير البلح,13,Medium (10-25),Small (≤250)
2022,1600,1993,SEM,هوائي,جيد جدا,دير البلح,32,Old (25-50),Very Large (>1000)
2023,800,1982,SEM,أرضي,صدأ,دير البلح,43,Old (25-50),Large (500-1000)
2018,160,2003,TRAFO,خارجي,صدأ,دير البلح,22,Medium (10-25),Small (≤250)
2019,160,2009,ARDAN,خارجي,جيد جدا,دير البلح,16,Medium (10-25),Small (≤250)
2020,800,1977,TRAFO,هوائي,جيد,دير البلح,48,Old (25-50),Large (500-1000)
2021,400,1990,TRAFO,هوائي,جيد,دير البلح,35,Old (25-50),Medium (250-500)
2022,2000,2015,SEM,هوائي,صدأ,دير البلح,10,New (0-10),Very Large (>1000)
2023,1000,2005,ELCO,هوائي,سيلان زيت,دير البلح,20,Medium (10-25),Large (500-1000)
2018,1000,2010,ARDAN,هوائي,صدأ,دير البلح,15,Medium (10-25),Large (500-1000)
2019,2000,1990,ABB,أرضي,جيد,دير البلح,35,Old (25-50),Very Large (>1000)
2020,250,1982,ARDAN,هوائي,صدأ,دير البلح,43,Old (25-50),Small (≤250)
2021,2000,1997,TRAFO,هوائي,جيد,دير البلح,28,Old (25-50),Very Large (>1000)
2022,250,2009,ELCO,هوائي,جيد جدا,دير البلح,16,Medium (10-25),Small (≤250)
2023,1600,1990,ABB,خارجي,جيد جدا,دير البلح,35,Old (25-50),Very Large (>1000)
2018,160,2022,SEM,خارجي,سيلان زيت,دير البلح,3,New (0-10),Small (≤250)
2019,630,2017,ABB,خارجي,جيد,دير البلح,8,New (0-10),Large (500-1000)
2020,400,1996,ELCO,خارجي,جيد,دير البلح,29,Old (25-50),Medium (250-500)
2021,1600,1998,ABB,أرضي,صدأ,دير البلح,27,Old (25-50),Very Large (>1000)
2022,1000,2003,SEM,أرضي,جيد جدا,دير البلح,22,Medium (10-25),Large (500-1000)
2023,250,2023,ELCO,خارجي,صدأ,دير البلح,2,New (0-10),Small (≤250)
2018,1000,2022,ABB,هوائي,سيلان زيت,دير البلح,3,New (0-10),Large (500-1000)
2019,2000,2014,ABB,خارجي,جيد جدا,دير البلح,11,Medium (10-25),Very Large (>1000)
2020,400,2021,ABB,هوائي,جيد,دير البلح,4,New (0-10),Medium (250-500)
2021,400,2015,ARDAN,خارجي,صدأ,دير البلح,10,New (0-10),Medium (250-500)
2022,160,1985,ABB,خارجي,صدأ,دير البلح,40,Old (25-50),Small (≤250)
2023,2000,2006,SEM,خارجي,سيلان زيت,دير البلح,19,Medium (10-25),Very Large (>1000)
2018,160,1986,ABB,أرضي,جيد,دير البلح,39,Old (25-50),Small (≤250)
2019,1600,1998,TRAFO,هوائي,جيد جدا,دير البلح,27,Old (25-50),Very Large (>1000)
2020,800,1998,ABB,أرضي,جيد,دير البلح,27,Old (25-50),Large (500-1000)
2021,160,1982,ELCO,أرضي,جيد,دير البلح,43,Old (25-50),Small (≤250)
2022,1000,2012,ARDAN,هوائي,جيد جدا,دير البلح,13,Medium (10-25),Large (500-1000)
2023,2000,2011,MEKSAN,أرضي,سيلان زيت,دير البلح,14,Medium (10-25),Very Large (>1000)
2018,630,2010,SEM,أرضي,سيلان زيت,دير البلح,15,Medium (10-25),Large (500-1000)
2019,160,1977,ARDAN,خارجي,جيد جدا,دير البلح,48,Old (25-50),Small (≤250)
2020,1000,2009,ABB,هوائي,جيد جدا,دير البلح,16,Medium (10-25),Large (500-1000)
